city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Vyshhorod,2026-08-03,43.87522424812255,3,3,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,2.08,50.0,,,0.0,0.0,,,,,0.0,0.14,1,EUR
Vyshhorod,2026-08-04,8.43843126234302,1,1,0,0,701.1833333333333,701.1833333333333,1,11.6864,11.6864,100.0,0.0,0.0,-80.77,-66.67,,,0.0,0.03,-25.79,-50.0,,,0.0,0.03,1,EUR
Vyshhorod,2026-08-05,96.9942087758636,5,5,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,1049.43,400.0,,,0.0,-0.03,,,,,0.0,-0.09,1,EUR
Vyshhorod,2026-08-06,68.93887280527909,6,6,0,0,700.0166666666667,700.0166666666667,1,11.6669,11.6669,100.0,0.0,0.0,-28.92,20.0,,,0.0,-0.14,167.87,500.0,,,0.0,-0.16,1,EUR
Vyshhorod,2026-08-07,19.57918942944409,1,1,0,0,700.0333333333333,700.0333333333333,1,11.6672,11.6672,100.0,0.0,0.0,-71.6,-83.33,,,0.0,0.0,-48.49,0.0,,,0.0,-0.14,1,EUR
Vyshhorod,2026-08-08,114.30918582658188,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,483.83,600.0,,,0.0,0.14,264.75,250.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-08-09,74.47616447835415,4,4,0,0,700.9333333333333,700.9333333333333,1,11.6822,11.6822,100.0,0.0,0.0,-34.85,-42.86,,,0.0,-0.01,73.27,100.0,,,0.0,-0.01,1,EUR
Vyshhorod,2026-08-10,35.53070115896385,4,4,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-52.29,0.0,,,0.0,0.01,-19.02,33.33,,,0.0,0.0,1,EUR
Vyshhorod,2026-08-11,52.33201123911102,4,4,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,47.29,0.0,,,0.0,0.0,520.16,300.0,,,0.0,-0.03,1,EUR
Vyshhorod,2026-08-12,107.75139659152204,6,6,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,105.9,50.0,,,0.0,0.0,11.09,20.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-08-13,89.2725745391256,5,5,0,0,700.4333333333333,700.4333333333333,1,11.6739,11.6739,100.0,0.0,0.0,-17.15,-16.67,,,0.0,-0.08,29.5,-16.67,,,0.0,0.06,1,EUR
Vyshhorod,2026-08-14,104.86943191564224,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,17.47,40.0,,,0.0,0.08,435.62,600.0,,,0.0,0.14,1,EUR
Vyshhorod,2026-08-15,152.69434369299472,8,8,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,45.6,14.29,,,0.0,0.0,33.58,14.29,,,0.0,0.0,1,EUR
Vyshhorod,2026-08-16,18.851385725675406,2,5,0,3,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,0.0,60.0,-87.65,-75.0,,,0.0,0.0,-74.69,-50.0,,,0.0,0.01,1,EUR
Vyshhorod,2026-08-17,64.03303024635484,5,5,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,239.67,150.0,,-100.0,0.0,-0.0,80.22,25.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-08-18,29.168163040099103,2,2,0,0,700.6,700.6,1,11.6767,11.6767,100.0,0.0,0.0,-54.45,-60.0,,,0.0,-0.06,-44.26,-50.0,,,0.0,-0.06,1,EUR
Vyshhorod,2026-08-19,42.63135101380536,3,3,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,46.16,50.0,,,0.0,0.06,-60.44,-50.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-08-20,29.41742401994719,3,3,0,0,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,0.0,0.0,-31.0,0.0,,,0.0,0.0,-67.05,-40.0,,,0.0,0.08,1,EUR
Vyshhorod,2026-08-21,54.7476409981949,4,4,0,0,700.7333333333333,700.7333333333333,1,11.6789,11.6789,100.0,0.0,0.0,86.11,33.33,,,0.0,-0.04,-47.79,-42.86,,,0.0,-0.04,1,EUR
Vyshhorod,2026-08-22,88.04644524213818,4,4,2,0,700.0,700.0,1,11.6667,11.6667,100.0,50.0,0.0,60.82,0.0,,,0.0,-0.1,-42.34,-50.0,,,0.0,-0.14,1,EUR
Vyshhorod,2026-08-23,87.37658246750827,5,5,1,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,-0.76,25.0,-50.0,,0.0,0.14,363.5,150.0,,-100.0,0.0,-0.0,1,EUR
Vyshhorod,2026-08-24,24.264294535176496,3,3,1,0,701.2,701.2,1,11.6867,11.6867,100.0,33.33,0.0,-72.23,-40.0,0.0,,0.0,0.03,-62.11,-40.0,,,0.0,0.03,1,EUR
Vyshhorod,2026-08-25,50.03949371085018,4,4,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,106.23,33.33,-100.0,,0.0,-0.03,71.56,100.0,,,0.0,0.06,1,EUR
Vyshhorod,2026-08-26,5.608391943306319,1,1,0,0,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,0.0,0.0,-88.79,-75.0,,,0.0,0.0,-86.84,-66.67,,,0.0,0.0,1,EUR
Vyshhorod,2026-08-27,59.509689854468,4,4,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,961.08,300.0,,,0.0,-0.0,102.29,33.33,,,0.0,-0.0,1,EUR
Vyshhorod,2026-08-28,24.170905470140525,3,3,3,0,701.0,701.0,1,11.6833,11.6833,100.0,100.0,0.0,-59.38,-25.0,,,0.0,0.0,-55.85,-25.0,,,0.0,0.04,1,EUR
Vyshhorod,2026-08-29,24.209280039674,2,2,1,0,701.0,701.0,1,11.6833,11.6833,100.0,50.0,0.0,0.16,-33.33,-66.67,,0.0,0.0,-72.5,-50.0,-50.0,,0.0,0.14,1,EUR
Vyshhorod,2026-08-30,31.244672908979886,3,3,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,29.06,50.0,-100.0,,0.0,0.0,-64.24,-40.0,-100.0,,0.0,0.0,1,EUR
Vyshhorod,2026-08-31,69.39730641762863,4,4,1,0,701.3333333333334,701.3333333333334,1,11.6889,11.6889,100.0,25.0,0.0,122.11,33.33,,,0.0,0.05,186.01,33.33,0.0,,0.0,0.02,1,EUR
Vyshhorod,2026-09-01,45.1138625390936,4,4,1,0,701.0,701.0,1,11.6833,11.6833,100.0,25.0,0.0,-34.99,0.0,0.0,,0.0,-0.05,-9.84,0.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-09-02,167.6812362159417,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,271.68,75.0,-100.0,,0.0,0.0,2889.83,600.0,,,0.0,-0.0,1,EUR
Vyshhorod,2026-09-03,147.75836937924726,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-11.88,0.0,,,0.0,0.0,148.29,75.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-09-04,230.36165661692493,11,11,1,0,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,9.09,0.0,55.9,57.14,,,0.0,0.01,853.05,266.67,-66.67,,0.0,0.01,1,EUR
Vyshhorod,2026-09-05,21.48072216490584,1,1,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-90.68,-90.91,-100.0,,0.0,-0.01,-11.27,-50.0,-100.0,,0.0,0.0,1,EUR
Vyshhorod,2026-09-06,106.82445478397284,5,6,2,1,701.3333333333334,701.3333333333334,1,11.6889,11.6889,100.0,40.0,16.67,397.3,400.0,,,0.0,0.05,241.9,66.67,,,0.0,0.05,1,EUR
Vyshhorod,2026-09-07,32.702236823815106,4,4,1,0,701.0,701.0,1,11.6833,11.6833,100.0,25.0,0.0,-69.39,-20.0,-50.0,-100.0,0.0,-0.05,-52.88,0.0,0.0,,0.0,-0.05,1,EUR
Vyshhorod,2026-09-08,83.14780669406585,7,7,2,0,701.0,701.0,1,11.6833,11.6833,100.0,28.57,0.0,154.26,75.0,100.0,,0.0,0.0,84.31,75.0,100.0,,0.0,0.0,1,EUR
Vyshhorod,2026-09-09,139.52957352985362,9,9,1,0,700.5,700.5,1,11.675,11.675,100.0,11.11,0.0,67.81,28.57,-50.0,,0.0,-0.07,-16.79,28.57,,,0.0,-0.07,1,EUR
Vyshhorod,2026-09-10,93.66653443410034,4,4,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-32.87,-55.56,-100.0,,0.0,0.07,-36.61,-42.86,,,0.0,0.0,1,EUR
Vyshhorod,2026-09-11,101.37662565661206,8,8,1,0,701.0,701.0,1,11.6833,11.6833,100.0,12.5,0.0,8.23,100.0,,,0.0,0.0,-55.99,-27.27,0.0,,0.0,-0.01,1,EUR
Vyshhorod,2026-09-12,53.8861732004565,5,5,1,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,-46.85,-37.5,0.0,,0.0,0.0,150.86,400.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-09-13,79.67981808551876,6,6,1,0,701.0,701.0,1,11.6833,11.6833,100.0,16.67,0.0,47.87,20.0,0.0,,0.0,0.0,-25.41,20.0,-50.0,-100.0,0.0,-0.05,1,EUR
Vyshhorod,2026-09-14,21.692493859781912,3,3,1,0,701.45,701.45,1,11.6908,11.6908,100.0,33.33,0.0,-72.78,-50.0,0.0,,0.0,0.06,-33.67,-25.0,0.0,,0.0,0.06,1,EUR
Vyshhorod,2026-09-15,49.96477241897931,3,3,1,0,701.0,701.0,1,11.6833,11.6833,100.0,33.33,0.0,130.33,0.0,0.0,,0.0,-0.06,-39.91,-57.14,-50.0,,0.0,0.0,1,EUR
Vyshhorod,2026-09-16,67.45015801698986,5,5,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,35.0,66.67,-100.0,,0.0,0.0,-51.66,-44.44,-100.0,,0.0,0.07,1,EUR
Vyshhorod,2026-09-17,16.276117789089376,2,2,0,0,700.6833333333333,700.6833333333333,1,11.6781,11.6781,100.0,0.0,0.0,-75.87,-60.0,,,0.0,-0.04,-82.62,-50.0,,,0.0,-0.04,1,EUR
Vyshhorod,2026-09-18,41.840498271321295,3,3,1,0,701.0,701.0,1,11.6833,11.6833,100.0,33.33,0.0,157.07,50.0,,,0.0,0.04,-58.73,-62.5,0.0,,0.0,0.0,1,EUR
Vyshhorod,2026-09-19,19.207918722032648,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-54.09,-33.33,-100.0,,0.0,0.0,-64.35,-60.0,-100.0,,0.0,0.0,1,EUR
Vyshhorod,2026-09-20,59.71344954984641,4,4,1,0,701.0,701.0,1,11.6833,11.6833,100.0,25.0,0.0,210.88,100.0,,,0.0,0.0,-25.06,-33.33,0.0,,0.0,0.0,1,EUR
Vyshhorod,2026-09-21,37.59553472275461,3,5,1,2,701.0,701.0,1,11.6833,11.6833,100.0,33.33,40.0,-37.04,-25.0,0.0,,0.0,0.0,73.31,0.0,0.0,,0.0,-0.06,1,EUR
Vyshhorod,2026-09-22,49.57764831810436,5,6,0,1,701.3,701.3,1,11.6883,11.6883,100.0,0.0,16.67,31.87,66.67,-100.0,-50.0,0.0,0.04,-0.77,66.67,-100.0,,0.0,0.04,1,EUR
Vyshhorod,2026-09-23,29.062521972156887,4,4,0,0,700.7833333333333,700.7833333333333,1,11.6797,11.6797,100.0,0.0,0.0,-41.38,-20.0,,-100.0,0.0,-0.07,-56.91,-20.0,,,0.0,-0.03,1,EUR
Vyshhorod,2026-09-24,41.61320162231585,5,5,0,0,700.8666666666667,700.8666666666667,1,11.6811,11.6811,100.0,0.0,0.0,43.19,25.0,,,0.0,0.01,155.67,150.0,,,0.0,0.03,1,EUR
Zaporizhia,2026-06-01,90.3932735880158,10,10,2,0,2103.0,2804.0,4,35.05,46.7333,75.0,20.0,0.0,,,,,,,,,,,,,4,EUR
Zaporizhia,2026-06-02,149.88904773845107,10,10,2,0,2698.516666666667,2801.266666666667,4,44.9753,46.6878,96.33,20.0,0.0,65.82,0.0,0.0,,21.33,28.32,,,,,,,4,EUR
Zaporizhia,2026-06-03,227.88519012016152,17,18,2,1,2804.0,2804.0,4,46.7333,46.7333,100.0,11.76,5.56,52.04,70.0,0.0,,3.67,3.91,,,,,,,4,EUR
Zaporizhia,2026-06-04,228.83215916190755,19,20,2,1,2806.4,2806.4,4,46.7733,46.7733,100.0,10.53,5.0,0.42,11.76,0.0,0.0,0.0,0.09,,,,,,,4,EUR
Zaporizhia,2026-06-05,158.34917042264382,14,15,3,1,2801.266666666667,2801.266666666667,4,46.6878,46.6878,100.0,21.43,6.67,-30.8,-26.32,50.0,0.0,0.0,-0.18,,,,,,,4,EUR
Zaporizhia,2026-06-06,151.8769600388038,12,12,3,0,2804.0,2804.0,4,46.7333,46.7333,100.0,25.0,0.0,-4.09,-14.29,0.0,-100.0,0.0,0.1,,,,,,,4,EUR
Zaporizhia,2026-06-07,136.88274965960952,10,11,3,1,2804.0,2804.0,4,46.7333,46.7333,100.0,30.0,9.09,-9.87,-16.67,0.0,,0.0,0.0,,,,,,,4,EUR
Zaporizhia,2026-06-08,70.75787963719438,10,11,4,1,2800.4,2800.4,4,46.6733,46.6733,100.0,40.0,9.09,-48.31,0.0,33.33,0.0,0.0,-0.13,-21.72,0.0,100.0,,25.0,33.16,4,EUR
Zaporizhia,2026-06-09,151.15150685127398,11,11,1,0,2806.6666666666665,2806.6666666666665,4,46.7778,46.7778,100.0,9.09,0.0,113.62,10.0,-75.0,-100.0,0.0,0.22,0.84,10.0,-50.0,,3.67,4.01,4,EUR
Zaporizhia,2026-06-10,142.34299753226486,12,12,3,0,2804.0,2804.0,4,46.7333,46.7333,100.0,25.0,0.0,-5.83,9.09,200.0,,0.0,-0.1,-37.54,-29.41,50.0,-100.0,0.0,0.0,4,EUR
Zaporizhia,2026-06-11,126.6490671390694,11,11,3,0,2804.0,2804.0,4,46.7333,46.7333,100.0,27.27,0.0,-11.03,-8.33,0.0,,0.0,0.0,-44.65,-42.11,50.0,-100.0,0.0,-0.09,4,EUR
Zaporizhia,2026-06-12,213.39823324878955,17,17,1,0,2804.0,2804.0,4,46.7333,46.7333,100.0,5.88,0.0,68.5,54.55,-66.67,,0.0,0.0,34.76,21.43,-66.67,-100.0,0.0,0.1,4,EUR
Zaporizhia,2026-06-13,156.3916046074755,16,16,3,0,2804.0,2804.0,4,46.7333,46.7333,100.0,18.75,0.0,-26.71,-5.88,200.0,,0.0,0.0,2.97,33.33,0.0,,0.0,0.0,4,EUR
Zaporizhia,2026-06-14,281.23205678126,22,22,2,0,2804.0,2804.0,4,46.7333,46.7333,100.0,9.09,0.0,79.83,37.5,-33.33,,0.0,0.0,105.45,120.0,-33.33,-100.0,0.0,0.0,4,EUR
Zaporizhia,2026-06-15,286.9895818894636,19,20,2,1,2804.0,2804.0,4,46.7333,46.7333,100.0,10.53,5.0,2.05,-13.64,0.0,,0.0,0.0,305.59,90.0,-50.0,0.0,0.0,0.13,4,EUR
Zaporizhia,2026-06-16,132.2356050694384,9,9,3,0,2804.0,2804.0,4,46.7333,46.7333,100.0,33.33,0.0,-53.92,-52.63,50.0,-100.0,0.0,0.0,-12.51,-18.18,200.0,,0.0,-0.1,4,EUR
Zaporizhia,2026-06-17,140.65839552405492,11,11,4,0,2800.0,2800.0,4,46.6667,46.6667,100.0,36.36,0.0,6.37,22.22,33.33,,0.0,-0.14,-1.18,-8.33,33.33,,0.0,-0.14,4,EUR
Zaporizhia,2026-06-18,127.88471487649355,11,11,0,0,2801.133333333333,2801.133333333333,4,46.6856,46.6856,100.0,0.0,0.0,-9.08,0.0,-100.0,,0.0,0.04,0.98,0.0,-100.0,,0.0,-0.1,4,EUR
Zaporizhia,2026-06-19,175.3857188487109,16,18,1,2,2414.0166666666664,2804.0,4,40.2336,46.7333,86.09,6.25,11.11,37.14,45.45,,,-13.91,-13.82,-17.81,-5.88,0.0,,-13.91,-13.91,4,EUR
Zaporizhia,2026-06-20,283.4195227010476,18,18,1,0,2804.0,2804.0,4,46.7333,46.7333,100.0,5.56,0.0,61.6,12.5,0.0,-100.0,13.91,16.15,81.22,12.5,-66.67,,0.0,0.0,4,EUR
Zaporizhia,2026-06-21,178.76333913688694,18,19,5,1,2804.0,2804.0,4,46.7333,46.7333,100.0,27.78,5.26,-36.93,0.0,400.0,,0.0,0.0,-36.44,-18.18,150.0,,0.0,0.0,4,EUR
Zaporizhia,2026-06-22,135.99724725682546,13,13,1,0,2803.733333333333,2803.733333333333,4,46.7289,46.7289,100.0,7.69,0.0,-23.92,-27.78,-80.0,-100.0,0.0,-0.01,-52.61,-31.58,-50.0,-100.0,0.0,-0.01,4,EUR
Zaporizhia,2026-06-23,180.54611066924008,19,19,1,0,2805.4666666666667,2805.4666666666667,4,46.7578,46.7578,100.0,5.26,0.0,32.76,46.15,0.0,,0.0,0.06,36.53,111.11,-66.67,,0.0,0.05,4,EUR
Zaporizhia,2026-06-24,247.0854006813687,22,23,1,1,2804.4,2804.4,4,46.74,46.74,100.0,4.55,4.35,36.85,15.79,0.0,,0.0,-0.04,75.66,100.0,-75.0,,0.0,0.16,4,EUR
Zaporizhia,2026-06-25,355.4504693463874,30,30,3,0,2804.0,2804.0,4,46.7333,46.7333,100.0,10.0,0.0,43.86,36.36,200.0,-100.0,0.0,-0.01,177.95,172.73,,,0.0,0.1,4,EUR
Zaporizhia,2026-06-26,374.6011870395936,27,27,3,0,2800.0,2800.0,4,46.6667,46.6667,100.0,11.11,0.0,5.39,-10.0,0.0,,0.0,-0.14,113.59,68.75,200.0,-100.0,13.91,15.99,4,EUR
Zaporizhia,2026-06-27,253.4248760054777,20,20,5,0,2804.0,2804.0,4,46.7333,46.7333,100.0,25.0,0.0,-32.35,-25.93,66.67,,0.0,0.14,-10.58,11.11,400.0,,0.0,0.0,4,EUR
Zaporizhia,2026-06-28,356.78602692606137,26,27,4,1,2804.0,2804.0,4,46.7333,46.7333,100.0,15.38,3.7,40.79,30.0,-20.0,,0.0,0.0,99.59,44.44,-20.0,0.0,0.0,0.0,4,EUR
Zaporizhia,2026-06-29,183.55909266474382,12,13,3,1,2804.0,2804.0,4,46.7333,46.7333,100.0,25.0,7.69,-48.55,-53.85,-25.0,0.0,0.0,0.0,34.97,-7.69,200.0,,0.0,0.01,4,EUR
Zaporizhia,2026-06-30,228.45081448863226,22,22,1,0,2803.866666666667,2803.866666666667,4,46.7311,46.7311,100.0,4.55,0.0,24.46,83.33,-66.67,-100.0,0.0,-0.0,26.53,15.79,0.0,,0.0,-0.06,4,EUR
Zaporizhia,2026-07-01,405.7176261496147,24,24,3,0,2802.266666666667,2802.266666666667,4,46.7044,46.7044,100.0,12.5,0.0,77.6,9.09,200.0,,0.0,-0.06,64.2,9.09,200.0,-100.0,0.0,-0.08,4,EUR
Zaporizhia,2026-07-02,319.881084850958,27,27,4,0,2804.0,2804.0,4,46.7333,46.7333,100.0,14.81,0.0,-21.16,12.5,33.33,,0.0,0.06,-10.01,-10.0,33.33,,0.0,0.0,4,EUR
Zaporizhia,2026-07-03,396.4285472025817,23,26,2,3,2633.166666666667,2804.0,4,43.8861,46.7333,93.91,8.7,11.54,23.93,-14.81,-50.0,,-6.09,-6.09,5.83,-14.81,-33.33,,-6.09,-5.96,4,EUR
Zaporizhia,2026-07-04,270.8038704298233,20,20,2,0,2323.4833333333336,2804.0,4,38.7247,46.7333,82.86,10.0,0.0,-31.69,-13.04,0.0,-100.0,-11.05,-11.76,6.86,0.0,-60.0,,-17.14,-17.14,4,EUR
Zaporizhia,2026-07-05,536.5430295476245,26,26,0,0,2807.2,2807.2,4,46.7867,46.7867,100.0,0.0,0.0,98.13,30.0,-100.0,,17.14,20.82,50.38,0.0,-100.0,-100.0,0.0,0.11,4,EUR
Zaporizhia,2026-07-06,455.92818159906545,25,25,2,0,2800.4,2800.4,4,46.6733,46.6733,100.0,8.0,0.0,-15.02,-3.85,,,0.0,-0.24,148.38,108.33,-33.33,-100.0,0.0,-0.13,4,EUR
Zaporizhia,2026-07-07,227.13663848483887,18,18,2,0,2804.133333333333,2804.133333333333,4,46.7356,46.7356,100.0,11.11,0.0,-50.18,-28.0,0.0,,0.0,0.13,-0.58,-18.18,100.0,,0.0,0.01,4,EUR
Zaporizhia,2026-07-08,374.23630122992836,26,27,2,1,2806.733333333333,2806.733333333333,4,46.7789,46.7789,100.0,7.69,3.7,64.76,44.44,0.0,,0.0,0.09,-7.76,8.33,-33.33,,0.0,0.16,4,EUR
Zaporizhia,2026-07-09,470.7202374400883,26,26,4,0,2806.866666666667,2806.866666666667,4,46.7811,46.7811,100.0,15.38,0.0,25.78,0.0,100.0,-100.0,0.0,0.0,47.15,-3.7,0.0,,0.0,0.1,4,EUR
Zaporizhia,2026-07-10,292.28272921814545,16,19,3,3,2801.9333333333334,2801.9333333333334,4,46.6989,46.6989,100.0,18.75,15.79,-37.91,-38.46,-25.0,,0.0,-0.18,-26.27,-30.43,50.0,0.0,6.09,6.41,4,EUR
Zaporizhia,2026-07-11,454.9262151604771,28,29,0,1,2804.0,2804.0,4,46.7333,46.7333,100.0,0.0,3.45,55.65,75.0,-100.0,-66.67,0.0,0.07,67.99,40.0,-100.0,,17.14,20.68,4,EUR
Zaporizhia,2026-07-12,416.2968197021254,24,25,0,1,2804.0,2804.0,4,46.7333,46.7333,100.0,0.0,4.0,-8.49,-14.29,,0.0,0.0,0.0,-22.41,-7.69,,,0.0,-0.11,4,EUR
Zaporizhia,2026-07-13,510.25678039862794,23,23,2,0,2804.0,2804.0,4,46.7333,46.7333,100.0,8.7,0.0,22.57,-4.17,,-100.0,0.0,0.0,11.92,-8.0,0.0,,0.0,0.13,4,EUR
Zaporizhia,2026-07-14,368.677151861124,26,28,4,2,2804.0,2804.0,4,46.7333,46.7333,100.0,15.38,7.14,-27.75,13.04,100.0,,0.0,0.0,62.32,44.44,100.0,,0.0,-0.0,4,EUR
Zaporizhia,2026-07-15,376.5801299478512,21,21,3,0,2805.4666666666667,2805.4666666666667,4,46.7578,46.7578,100.0,14.29,0.0,2.14,-19.23,-25.0,-100.0,0.0,0.05,0.63,-19.23,50.0,-100.0,0.0,-0.05,4,EUR
Zaporizhia,2026-07-16,40.50765371374175,2,3,0,1,2802.0,2802.0,4,46.7,46.7,100.0,0.0,33.33,-89.24,-90.48,-100.0,,0.0,-0.12,-91.39,-92.31,-100.0,,0.0,-0.17,4,EUR
Zaporizhia,2026-07-17,247.22143585416882,15,15,0,0,2804.0,2804.0,4,46.7333,46.7333,100.0,0.0,0.0,510.31,650.0,,-100.0,0.0,0.07,-15.42,-6.25,-100.0,-100.0,0.0,0.07,4,EUR
Zaporizhia,2026-07-18,405.3712600536795,25,26,5,1,2804.0,2804.0,4,46.7333,46.7333,100.0,20.0,3.85,63.97,66.67,,,0.0,0.0,-10.89,-10.71,,0.0,0.0,0.0,4,EUR
Zaporizhia,2026-07-19,563.9864446785778,29,31,3,2,2697.2,2803.9,4,44.9533,46.7317,96.19,10.34,6.45,39.13,16.0,-40.0,100.0,-3.81,-3.81,35.48,20.83,,100.0,-3.81,-3.81,4,EUR
Zaporizhia,2026-07-20,243.64182984530456,17,17,1,0,2678.7833333333333,2804.6,4,44.6464,46.7433,95.51,5.88,0.0,-56.8,-41.38,-66.67,-100.0,-0.68,-0.68,-52.25,-26.09,-50.0,,-4.49,-4.47,4,EUR
Zaporizhia,2026-07-21,204.98928594131485,14,14,1,0,2792.5166666666664,2803.95,4,46.5419,46.7325,99.59,7.14,0.0,-15.86,-17.65,0.0,,4.08,4.25,-44.4,-46.15,-75.0,-100.0,-0.41,-0.41,4,EUR
Zaporizhia,2026-07-22,209.57589347075924,14,14,3,0,2804.0,2804.0,4,46.7333,46.7333,100.0,21.43,0.0,2.24,0.0,200.0,,0.41,0.41,-44.35,-33.33,0.0,,0.0,-0.05,4,EUR
Zaporizhia,2026-07-23,189.9050053642007,14,15,2,1,2611.866666666667,2802.9333333333334,4,43.5311,46.7156,93.18,14.29,6.67,-9.39,0.0,-33.33,,-6.82,-6.85,368.81,600.0,,0.0,-6.82,-6.79,4,EUR
Zaporizhia,2026-07-24,310.7398101297573,18,18,2,0,2103.0,2804.0,4,35.05,46.7333,75.0,11.11,0.0,63.63,28.57,0.0,-100.0,-18.18,-19.48,25.69,20.0,,,-25.0,-25.0,4,EUR
Zaporizhia,2026-07-25,254.40864121506468,14,14,0,0,2420.8,2799.85,4,40.3467,46.6642,86.46,0.0,0.0,-18.13,-22.22,-100.0,,11.46,15.11,-37.24,-44.0,-100.0,-100.0,-13.54,-13.67,4,EUR
Zaporizhia,2026-07-26,374.86334275172686,22,22,3,0,2800.0,2800.0,4,46.6667,46.6667,100.0,13.64,0.0,47.35,57.14,,,13.54,15.66,-33.53,-24.14,0.0,-100.0,3.81,3.81,4,EUR
Zaporizhia,2026-07-27,221.44360702502104,16,16,1,0,2800.0,2800.0,4,46.6667,46.6667,100.0,6.25,0.0,-40.93,-27.27,-66.67,,0.0,0.0,-9.11,-5.88,0.0,,4.49,4.53,4,EUR
Zaporizhia,2026-07-28,435.4595275895638,28,29,5,1,2804.0,2804.0,4,46.7333,46.7333,100.0,17.86,3.45,96.65,75.0,400.0,,0.0,0.14,112.43,100.0,400.0,,0.41,0.41,4,EUR
Zaporizhia,2026-07-29,460.1600164239144,27,28,0,1,2806.4,2806.4,4,46.7733,46.7733,100.0,0.0,3.57,5.67,-3.57,-100.0,0.0,0.0,0.09,119.57,92.86,-100.0,,0.0,0.09,4,EUR
Zaporizhia,2026-07-30,574.4305116856226,36,37,3,1,2804.4666666666667,2804.4666666666667,4,46.7411,46.7411,100.0,8.33,2.7,24.83,33.33,,0.0,0.0,-0.07,202.48,157.14,50.0,0.0,6.82,7.37,4,EUR
Zaporizhia,2026-07-31,340.1607441135915,17,19,3,2,2324.7,2804.0,4,38.745,46.7333,82.91,17.65,10.53,-40.78,-52.78,0.0,100.0,-17.09,-17.11,9.47,-5.56,50.0,,7.91,10.54,4,EUR
Zaporizhia,2026-08-01,540.6648915497525,26,26,2,0,2367.633333333333,2804.0,4,39.4606,46.7333,84.44,7.69,0.0,58.94,52.94,-33.33,-100.0,1.53,1.85,112.52,85.71,,,-2.02,-2.2,4,EUR
Zaporizhia,2026-08-02,563.2834535159473,26,27,5,1,2804.0,2804.0,4,46.7333,46.7333,100.0,19.23,3.7,4.18,0.0,150.0,,15.56,18.43,50.26,18.18,66.67,,0.0,0.14,4,EUR
Zaporizhia,2026-08-03,72.25454316862638,7,7,1,0,1951.0166666666664,2804.0,4,32.5169,46.7333,69.58,14.29,0.0,-87.17,-73.08,-80.0,-100.0,-30.42,-30.42,-67.37,-56.25,0.0,,-30.42,-30.32,4,EUR
Zaporizhia,2026-08-04,166.13764378240137,12,13,1,1,2804.733333333333,2804.733333333333,4,46.7456,46.7456,100.0,8.33,7.69,129.93,71.43,0.0,,30.42,43.76,-61.85,-57.14,-80.0,0.0,0.0,0.03,4,EUR
Zaporizhia,2026-08-05,343.11332482654257,23,23,3,0,2804.0,2804.0,4,46.7333,46.7333,100.0,13.04,0.0,106.52,91.67,200.0,-100.0,0.0,-0.03,-25.44,-14.81,,-100.0,0.0,-0.09,4,EUR
